link,product,price,images
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"아인츠 EINZ 75인치 4K UHD LED TV K75T5E 모니터 LG패널 대형 거실 중소기업 강의실 강당 회의실 사무실 교회, 기사방문 스탠드 설치","849,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"익스코리아 32인치 FHD TV 모니터겸용 가성비티비, 익스코리아 32FHD","159,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"유디아 68.58cm FHD 모니터 유케어 프리싱크 75 HDR, EDGE 27FH2(무결점)","206,810",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"LG전자 68.6cm FHD IPS 모니터, 27ML600SW","262,900",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"칼론 고급형 HDMI 2.0Ver 모니터케이블, 1개, 3m","8,220",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"레노버 68.58cm QHD 울트라슬림 IPS 모니터, Q27q-1L","299,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"미라벨 확장형 대리석 거실장 TV다이 TV장 TV선반, 화이트","564,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"디엑스 LG IPS패널 68.6cm 75Hz 27형 사무용 게이밍 컴퓨터 모니터 DX270HDMI, DX270HDMI일반","152,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,삼성 50인치 TV 스마트 티비 KU50UA7050FXKR UHD 4K 스탠드형 벽걸이 정품 직배송 설치,"693,830",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"삼성전자 HD LED TV, 80cm(32인치), UN32N4010AFXKR, 스탠드형, 자가설치","269,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"삼성전자 UHD 146cm 크리스탈 TV KU58UT7000FXKR, 스탠드형, 방문설치","990,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"LG전자 울트라HD LED TV 125cm 방문설치, 125cm/50형, 50UR642S0NC, 벽걸이형","800,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"와사비망고 4K UHD LED TV, 126cm(50인치), WM UV500, 스탠드형, 자가설치","458,990",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"삼성전자 FHD LED TV, 108cm(43인치), UN43N5010AFXKR, 스탠드형, 자가설치","430,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"엘지 티비 55인치 UHD 4K 스마트 티비 webOS 6.0 에너지효율 1등급 LG TV LG물류배송 스마트TV, 스탠드형(6월11일부터 배송시작)","979,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"삼성전자 4K UHD QLED TV, 189cm(75인치), KQ75QA67AFXKR, 벽걸이형, 방문설치","1,936,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"삼성전자 4K UHD LED TV, 176cm(70인치), KU70UA7000FXKR, 스탠드형, 방문설치","1,499,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"폴라로이드 HD LED TV, 81cm(32인치), CP320H, 스탠드형, 자가설치","139,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,위니아 딤채 스마트 UHD TV 50인치,"30,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"모지 FHD LED TV, 102cm(40인치), W4012S, 스탠드형, 자가설치","209,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"와이드뷰 FHD LED TV, WV320FHD-S01","157,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"22년형 더함 43인치 스마트 HDR TV LG패널 N431UHD IPS, 택배배송(자가설치)","279,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"아인츠 LED 32인치 TV 중소기업 KXZ32HD 가성비 소형 원룸 무결점, 스탠드형","129,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"LG전자 FHD LED TV, 60cm(24인치), 24TP610D, 스탠드형, 자가설치","362,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"와이드뷰 FHD LED TV, 56cm(22인치), WV220FHD-E01, 스탠드형, 자가설치","132,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"LG전자 163cm 올레드 TV OLED65C1QNB [벽걸이형], 벽걸이형","2,600,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"필립스 4K UHD LED TV, 164cm(65인치), 65PUN8215, 스탠드형, 방문설치","891,840",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"넥스 109cm LED TV [LG패널 무결점] [NF43G], 3_NF43G (벽걸이형 / 자가설치)","294,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"더함 55인치 안드로이드 스마트 TV U553UHD, 지방 벽걸이설치","498,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"삼성전자 4K UHD LED TV, 108cm(43인치), KU43UA7000FXKR, 스탠드형, 자가설치","1,080,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"65인치 UHD TV LED TV 4K 아이사 TV, 방문설치","444,450",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"삼성전자 Full HD TV UN43N5020AFXKR 108cm 본사배송 자가설치, 방문설치, 미니슬림벽걸이형","409,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,LG전자 프로젝터 시네빔 프로젝터 HF85LA,"1,790,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"델리파스 4K UHD QLED TV, 189cm(75인치), D75MQAES68, 벽걸이형, 방문설치","1,100,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"아남 4K UHD LED TV, 190cm(75인치), ACD755U, 벽걸이형, 방문설치","1,049,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"삼성전자 4K UHD LED Crystal TV, 152cm(60인치), KU60UA8000FXKR, 스탠드형, 방문설치","1,659,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"SAMSUNG 4K UHD 125cm Business TV 50인치 WiFi 1등급 무료배송설치 폐가전 회수 HDMI 케이블 증정, 스탠드형","689,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"삼성전자 4K UHD Crystal TV, 189cm, KU75UB8000FXKR, 스탠드형, 방문설치","1,966,170",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"필립스 소닉케어 이지클린 핸들 전동칫솔 2p + 무선충전기, HX6512/02","64,900",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"[애드크로스 홈쇼핑]이보희 순수 비타민앰플+비타민스틱+체험분 증정 미백순수22%, 01_NEW미백순수22%(1세트)","79,900",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"[TV홈쇼핑 서희마켓 히트상품] 딱! 한번으로 염색OK! GDS 굿데이 블랙모 염색샴푸 1+1 식약처인증(식약처 금지 성분 1 2 4 THB 성분 NO!!!) 새치 흰머리 갈변샴푸, 염색샴푸200mlx2병+탈모케어500mlx1병","59,800",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"삼성전자 갤럭시 워치 4 40mm, 핑크 골드, 3.04cm, GPS","181,790",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,벤큐 단초점 안드로이드 TV 4K 빔프로젝터 3000안시 TK700STi,"1,890,000",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"미라벨 확장형 대리석 거실장 TV다이 TV장 TV선반, 화이트","564,000",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,샤오미 안드로이드 TV 스틱 4K 2160P 2GB RAM,"78,520",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"중소기업모니터 32인치 대형 모니터, 중소기업 32인치 LED","120,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"언더독 68.6cm QHD 75HZ 게이밍 모니터, MB27Q75(무결점)","393,300",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"좋은디에스아이 68cm FHD 모니터, CP-2775 HDMI WHITE(무결점)","174,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"한성컴퓨터 1200R 커브드 게이밍 리얼 144 모니터, TFG24F14V(일반)","179,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"한성컴퓨터 80cm IPS QHD 144 게이밍 모니터 TFG32Q14P, TFG32Q14P(무결점)","389,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"더함 HD LED TV, 82cm(32인치), TN32H-NVN211K, 스탠드형, 자가설치","169,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"삼성전자 24인치 LED 모니터 LS24R35AFHKXKR 광시야각 컴퓨터모니터, S24R35A 24인치 모니터","165,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"뷰소닉 61cm FHD IPS 1ms 144Hz 모니터, XG2405","239,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,[삼성전자] 삼성전자 UHD 4K TV 43인치 (107.9cm) LH43BEAHLGFXKR / 스마트 사이니지 TV HDR10+ 스탠드형,"569,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"살루스 32인치 HD TV 대기업 패널 중저가 티비 1년 무상 AS, 기본","123,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"아남 4K UHD DLED TV, 139cm(55인치), ACD55U, 스탠드형, 자가설치","529,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"[에너지소비효율 1등급] 삼성 43 (107.9cm) 비즈니스 UHD 4K TV 기사님 방문 전국 무료 설치, 수거요청, 스탠드형","569,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"와사비망고 4K UHD QLED TV, 189cm(75인치), WM 750 QLED, 벽걸이형, 방문설치","1,093,810",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"삼성전자 4K UHD The Serif TV 코튼 블루, KQ43LST01FFXKR, 방문설치, 스탠드형, 108cm","1,282,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"와이드테크 165cm TV 구글TV UHD TV 스마트TV AI 안드로이드TV HDR, 방문 무료 스탠드 설치","629,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"TNM 라이트 55인치TV 4K UHD TV TNM-E5500U HDR VA패널탑재 방문설치, 벽걸이형","399,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"익스코리아 75인치 4K UHD TV 엘지패널HDR 고화질 대형티비, 방문설치, 스탠드 설치","899,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"유맥스 FHD LED TV, 109cm(43인치), MX43F, 스탠드형, 자가설치","230,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"이엔TV 4K UHD DLED TV, 138cm(55인치), DIEN55U-CJ, 스탠드형","386,640",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"아남 4K UHD LED TV, 109cm(43인치), COS43U, 스탠드형, 자가설치","283,200",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"TCL 안드로이드 QLED TV, 140cm/55인치, 55Q72, 스탠드형, 방문설치","568,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"디엘티 모넥스 D4201M 42인치 FHD LED TV 중소기업 소형 중형 선명한 모니터, 택배배송","199,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"삼성전자 4KUHD LED Crystal UHD TV, 214cm, KU85UA8000FXKR, 벽걸이형, 방문설치","3,019,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"시티브 4K UHD LED TV, 164cm(65인치), PA650HDR10, 스탠드형, 자가설치","539,000",
